,c1,c2,症状名称,年龄段,性别,是否合适问
2562,下肢,下肢,四肢发冷,,,
2563,下肢,下肢,不宁腿综合征,,,
2564,下肢,下肢,睡觉时小腿抽筋,,,
2565,下肢,下肢,干性脚气,,,
2566,下肢,下肢,足底脱皮,,,
2567,下肢,下肢,偏瘫,,,
2568,下肢,下肢,下身肥胖,,,
2569,下肢,下肢,干性坐骨神经痛,,,
2570,下肢,下肢,膝盖扭伤,,,
2571,下肢,下肢,打软腿,,,
2572,下肢,下肢,双下肢可凹陷性水肿,,,
2573,下肢,下肢,孕妇小腿浮肿,,,
2574,下肢,下肢,罗圈腿,,,
2575,下肢,下肢,足背动脉搏动消失,,,
2576,下肢,下肢,孕妇小腿痒,,,
2577,下肢,下肢,下肢发凉,,,
2578,下肢,下肢,小腿肚抽筋,,,
2579,下肢,下肢,小腿腓部肌肉疼痛和压痛,,,
2580,下肢,下肢,步态异常,,,
2581,下肢,下肢,不能屈膝,,,
2582,下肢,下肢,四肢抽搐,,,
2583,下肢,下肢,小腿肌肉萎缩,,,
2584,下肢,下肢,髌骨劳损,,,
2585,下肢,下肢,步态不稳,,,
2586,下肢,下肢,慢性腰痛伴下肢麻痛,,,
2587,下肢,下肢,腓肠肌压痛,,,
2588,下肢,下肢,腿脚抽筋,,,
2589,下肢,下肢,髌骨软化,,,
2590,下肢,下肢,下肢放射痛,,,
2591,下肢,下肢,下肢神经性疼痛,,,
2592,下肢,下肢,股四头肌损伤,,,
2593,下肢,下肢,足心发热,,,
2594,下肢,下肢,足痛,,,
2595,下肢,下肢,干性坏疽,,,
2596,下肢,下肢,X型腿,,,
2597,下肢,下肢,痛风结节,,,
2598,下肢,下肢,肢体疼痛,,,
2599,下肢,下肢,大腿以下或膝以下肌肉瘫痪,,,
2600,下肢,下肢,孕妇腿抽筋,,,
2601,下肢,下肢,下肢红斑结节,,,
2602,下肢,下肢,“鸭步”步态,,,
2603,下肢,下肢,足部肿胀压痛,,,
2604,下肢,下肢,踝部及足背水肿,,,
2605,下肢,下肢,下蹲困难,,,
2606,下肢,下肢,足外翻,,,
2607,下肢,下肢,掌跖角化过度,,,
2608,下肢,下肢,爪状趾,,,
2609,下肢,下肢,脚趾甲内长,,,
2610,下肢,下肢,足内翻,,,
2611,下肢,下肢,距骨坏死,,,
2612,下肢,下肢,膝关节不能完全伸直,,,
2613,下肢,下肢,足趾痛,,,
2614,下肢,下肢,膝内翻,,,
2615,下肢,下肢,胫骨压痛,,,
2616,下肢,下肢,髌后疼痛,,,
2617,下肢,下肢,髌下疼痛,,,
2618,下肢,下肢,长时间或剧烈运动后前足疼痛,,,
2619,下肢,下肢,脚冻伤,,,
2620,下肢,下肢,八字脚步态,,,
2621,下肢,下肢,小腿寒冷痠痛,,,
2622,下肢,下肢,行走踩棉花感,,,
2623,下肢,下肢,腓肠肌拉伤,,,
2624,下肢,下肢,足底溃疡,,,
2625,下肢,下肢,肢体短缩畸形,,,
2626,下肢,下肢,内踝下区域疼痛肿胀,,,
2627,下肢,下肢,足掌痛,,,
2628,下肢,下肢,四肢瘫痪,,,
2629,下肢,下肢,博氏线,,,
2630,下肢,下肢,胫骨结节处的酸痛，肿胀,,,
2631,下肢,下肢,跟腱疼痛,,,
2632,下肢,下肢,四肢苔藓样变,,,
2633,下肢,下肢,髌骨骨裂,,,
2634,下肢,下肢,膝关节肿胀积血,,,
2635,下肢,下肢,恐水症,,,
2636,下肢,下肢,伸膝障碍,,,
2637,下肢,下肢,膝盖撞伤,,,
2638,下肢,下肢,三角韧带损伤,,,
2639,下肢,下肢,足跟淤血,,,
2640,下肢,下肢,踝部凹陷性水肿,,,
2641,下肢,下肢,足跟的后上方疼痛的红色肿块,,,
2642,下肢,下肢,肢体发凉,,,
2643,下肢,下肢,膝后肿胀疼痛，活动受限,,,
2644,下肢,下肢,足的放射性疼痛,,,
2645,下肢,下肢,指甲翘起,,,
2646,下肢,下肢,丛性坐骨神经痛,,,
2647,下肢,下肢,酒后四肢酸痛,,,
2648,下肢,下肢,马蹄内翻足,,,
2649,下肢,下肢,股前外侧麻木、蚁行感,,,
2650,下肢,下肢,行走时发生腓肠肌麻木,,,
2651,下肢,下肢,小儿腿抽筋,,,
2652,下肢,下肢,足畸形,,,
2653,下肢,下肢,踝阵挛,,,
2654,下肢,下肢,两条腿不一样长,,,
2655,下肢,下肢,踝膝关节积液,,,
2656,下肢,下肢,弓形足,,,
2657,下肢,下肢,胫前指压性水肿,,,
2658,下肢,下肢,小腿溃疡,,,
2659,下肢,下肢,下肢久立时出现膨胀性剧烈疼痛,,,
2660,下肢,下肢,膝关节软弱无力,,,
2661,下肢,下肢,婴儿脚气,,,
2662,下肢,下肢,弯曲不利,,,
2663,下肢,下肢,头重足轻,,,
2664,下肢,下肢,截瘫,,,
2665,下肢,下肢,足背部肿胀,,,
2666,下肢,下肢,股二头肌损伤,,,
2667,下肢,下肢,股三角区压痛,,,
2668,下肢,下肢,手掌及足底发红,,,
2669,下肢,下肢,四肢不温,,,
2670,下肢,下肢,下肢短缩,,,
2671,下肢,下肢,指甲有红色或黑色斑点,,,
2672,下肢,下肢,行走后小腿肌肉痉挛,,,
2673,下肢,下肢,下肢湿性坏疽,,,
2674,下肢,下肢,湿热浸淫,,,
2675,下肢,下肢,膝腱反射消失,,,
2676,下肢,下肢,胫前和足部坚硬的非凹陷性水肿斑块,,,
2677,下肢,下肢,睡眠中周期性腿动,,,
2678,下肢,下肢,屈伸不利,,,
2679,下肢,下肢,超量饮酒后两下肢突然出现痉挛和疼痛,,,
2680,下肢,下肢,指甲干瘪,,,
2681,下肢,下肢,脚上血泡,,,
2682,下肢,下肢,手足蠕动,,,
2683,下肢,下肢,肢体震颤,,,
2684,下肢,下肢,肢体局部的皮肤颜色和温度改变,,,
2685,下肢,下肢,髌周指压痛,,,
2686,下肢,下肢,胫骨粗隆肿胀,,,
2687,下肢,下肢,大腿局部肿胀变形,,,
2688,下肢,下肢,闭孔神经损害,,,
2689,下肢,下肢,腿前内侧出现感觉异常,,,
2690,下肢,下肢,指趾端干性坏死,,,
2691,下肢,下肢,指甲类似云母,,,
2692,下肢,下肢,掌趾皮肤黄色角化物,,,
2693,下肢,下肢,足底烧灼感,,,
2694,下肢,下肢,膝前疼痛,,,
2695,下肢,下肢,四肢畸形,,,
2696,下肢,下肢,多指（趾）畸形,,,
2697,下肢,下肢,髌后捻发音,,,
2698,下肢,下肢,足趾伸屈时足部疼痛,,,
2699,下肢,下肢,下肢感应痛或放射痛的腰背痛,,,
2700,下肢,下肢,髋、膝、肘部呈屈曲畸形,,,
2701,下肢,下肢,交叉腿,,,
2702,下肢,下肢,肢体麻痛,,,
2703,下肢,下肢,跨阈步态,,,
2704,下肢,下肢,正常免疫球蛋白减少,,,
2705,下肢,下肢,下肢弥漫性水肿,,,
2706,下肢,下肢,足趾发凉怕冷，呈苍白色或紫红色,,,
2707,下肢,下肢,意识朦胧状态,,,
2708,下肢,下肢,肢体的非凹性水肿,,,
2709,下肢,下肢,Q角异常,,,
2710,下肢,下肢,指甲生长缓慢,,,
2711,下肢,下肢,足底和足背浮肿,,,
2712,下肢,下肢,四肢乏力,,,
2713,下肢,下肢,指甲呈半圆形,,,
2714,下肢,下肢,双足红肿热痛,,,
2715,下肢,下肢,髌前空虚感,,,
2716,下肢,下肢,股前内侧及小腿内侧感觉丧失,,,
2717,下肢,下肢,小腿和踝关节周围的紫红色瘀斑,,,
2718,下肢,下肢,胫前黑斑,,,
2719,下肢,下肢,外踝前下方肿胀和疼痛,,,
2720,下肢,下肢,双下肢突然性瘫痪,,,
2721,下肢,下肢,指(趾)甲增厚,,,
2722,下肢,下肢,四肢湿冷,,,
2723,下肢,下肢,指甲夹伤,,,
2724,下肢,下肢,手指和足趾无痛性软组织肿块,,,
2725,下肢,下肢,足和足趾不能背屈,,,
2726,下肢,下肢,马蹄外翻足,,,
2727,下肢,下肢,足趾屈曲挛缩,,,
2728,下肢,下肢,膝及小腿部有广泛的瘀血斑,,,
2729,下肢,下肢,急性下肢缺血,,,
2730,下肢,下肢,摇摆步态,,,
2731,下肢,下肢,四肢震颤,,,
2732,下肢,下肢,肢体僵硬感,,,
2733,下肢,下肢,巨指(趾),,,
2734,下肢,下肢,膝后疼痛,,,
2735,下肢,下肢,抽搐无力,,,
2736,下肢,下肢,四肢肌张力增强,,,
2737,下肢,下肢,药物依赖,,,
2738,下肢,下肢,下肢中枢性瘫痪,,,
2739,下肢,下肢,指间关节不能屈曲,,,
2740,下肢,下肢,手足厥寒,,,
2741,下肢,下肢,肢端易发生不易控制的足癣感染,,,
2742,下肢,下肢,骨间肌和鱼际肌萎缩,,,
2743,下肢,下肢,屈髋屈膝及外旋畸形,,,
2744,下肢,下肢,手足逆冷,,,
2745,下肢,下肢,怪异步态,,,
2746,下肢,下肢,肢体不自主震颤,,,
2747,下肢,下肢,爪甲不荣,,,
2748,下肢,下肢,膝盖砸伤肿痛,,,
2749,下肢,下肢,腊肠趾,,,
2750,下肢,下肢,下肢血压偏低,,,
2751,下肢,下肢,肢端凉,,,
2752,下肢,下肢,小腿外侧及足背感觉丧失,,,
2753,下肢,下肢,足踝捩伤,,,
2754,下肢,下肢,Howship-Romberg征,,,
2755,下肢,下肢,青少年膝痛,,,
2756,下肢,下肢,腱反射异常,,,
2757,下肢,下肢,足胫软弱,,,
2758,下肢,下肢,指甲上起小细粒,,,
2759,下肢,下肢,指尖边缘指甲有凹陷,,,
2760,下肢,下肢,瘈疭,,,
2761,下肢,下肢,指甲宽而短(宽大于长),,,
2762,下肢,下肢,对侧肢体偏瘫,,,
2763,下肢,下肢,直腿伸踝试验阳性,,,
2764,下肢,下肢,肢端发绀,,,
2765,下肢,下肢,肢端缺血,,,
2766,下肢,下肢,站立久后的浮肿,,,
2767,下肢,下肢,指（趾）甲缺失,,,
2768,下肢,下肢,足背及胫后动脉搏动减弱,,,
2769,下肢,下肢,下肢外展,,,
2770,下肢,下肢,红丝疔,,,
2771,下肢,下肢,疼痛牵引股侧,,,
2772,下肢,下肢,上臂短于前臂，小腿短于大腿,,,
2773,下肢,下肢,腿外侧质软半球形包块,,,
2774,下肢,下肢,指(趾)肿胀,,,
2775,下肢,下肢,足踝部光滑圆形的包块,,,
2776,下肢,下肢,指甲营养障碍,,,
2777,下肢,下肢,胫骨假关节形成,,,
2778,下肢,下肢,小腿以下缺血,,,
2779,下肢,下肢,四肢对称性软瘫,,,
2780,下肢,下肢,四肢长骨和肌肉无规律的酸痛,,,
2781,下肢,下肢,四肢呈对称性下运动神经元性瘫痪,,,
2782,下肢,下肢,腓骨肌对称萎缩逐渐向上发展,,,
2783,下肢,下肢,趾垂症,,,
2784,下肢,下肢,仰趾外翻,,,
2785,下肢,下肢,下肢肌肉瘫痪,,,
2786,下肢,下肢,公鸡步态,,,
2787,下肢,下肢,指甲呈三角形,,,
2788,下肢,下肢,肢端硬化,,,
2789,下肢,下肢,臀部可触及上移的股骨头,,,
2790,下肢,下肢,四肢血压脉搏不对称,,,
2791,下肢,下肢,指甲冻伤,,,
2792,下肢,下肢,足部震颤,,,
2793,下肢,下肢,掌跖发红,,,
2794,下肢,下肢,趾蹼间隙麻木,,,
2795,下肢,下肢,指节增粗,,,
2796,下肢,下肢,指甲特大有纵纹而手指细,,,
2797,下肢,下肢,脊髓性间歇破行,,,
2798,下肢,下肢,运动时膝前疼痛加剧,,,
2799,下肢,下肢,下肢拖曳步态,,,
2800,下肢,下肢,爪甲青紫,,,
2801,下肢,下肢,血液回流障碍性水肿,,,
2802,下肢,下肢,下肢呈剪刀步态,,,
2803,下肢,下肢,搓手顿足,,,
2804,下肢,下肢,足底凸起,,,
2805,下肢,下肢,足跟蓝黑色或黑色斑点,,,
2806,下肢,下肢,足跟步行,,,
2807,下肢,下肢,下肢皮肤营养性改变,,,
2808,下肢,下肢,凸甲,,,
2809,下肢,下肢,四肢电击感,,,
2810,下肢,下肢,外伤性低位截瘫,,,
2811,下肢,下肢,指甲末端呈直线形,,,
2812,下肢,下肢,小儿双下肢蜷曲,,,
2813,下肢,下肢,胫骨干骨不连,,,
2814,下肢,下肢,趾短小,,,
2815,下肢,下肢,足不能跖屈和内翻,,,
2816,下肢,下肢,指（趾）骨梗死,,,
2817,下肢,下肢,肢端湿冷,,,
2818,下肢,下肢,指(趾)甲点状凹陷,,,
2819,下肢,下肢,双胫对称发生梅核大小疼痛性结节,,,
2820,下肢,下肢,手足拘急,,,
2821,下肢,下肢,跖部纤维痛,,,
2822,下肢,下肢,肢体远侧常有麻痛,,,
2823,下肢,下肢,脚麻,,,
2824,下肢,下肢,足跟后凸,,,
2825,下肢,下肢,指或趾甲下裂片状出血,,,
2826,下肢,下肢,摄盐过多水肿,,,
2827,下肢,下肢,经前期膝痛,,,
2828,下肢,下肢,下肢负重障碍,,,
2829,下肢,下肢,指甲有黄色细点,,,
2830,下肢,下肢,肢体增长、增粗过度,,,
2831,下肢,下肢,大腿内侧红疙瘩,,,
2832,下肢,下肢,指（趾）环状缩窄带,,,
2833,下肢,下肢,膝、踝反射减退,,,
2834,下肢,下肢,指（趾）甲脆软萎缩,,,
2835,下肢,下肢,皮肤型屈肢症,,,
2836,下肢,下肢,四肢屈侧出现橘皮样外观,,,
2837,下肢,下肢,趾远端呈球形,,,
2838,下肢,下肢,巨脚,,,
2839,下肢,下肢,舌型骨折,,,
2840,下肢,下肢,特征性趾端大片状脱皮,,,
2841,下肢,下肢,趾端干枯发黑,,,
2842,下肢,下肢,下肢振动觉和位置觉受损,,,
2843,下肢,下肢,跖反射伸性,,,
2844,下肢,下肢,小腿内侧感觉丧失,,,
2845,下肢,下肢,指甲细长,,,
2846,下肢,下肢,失用步态,,,
2847,下肢,下肢,足跖屈无力和踝反射减弱,,,
2848,下肢,下肢,指端及指(趾)甲周红斑,,,
2849,下肢,下肢,指甲苍白脱落,,,
2850,下肢,下肢,手足痿弱不用,,,
2851,下肢,下肢,手下垂时皮肤呈灰蓝色,,,
2852,下肢,下肢,掌骨和跖骨短,,,
2853,下肢,下肢,四肢洒洒如疟,,,
2854,下肢,下肢,舞蹈样步态,,,
2855,下肢,下肢,肢体过度肥大,,,
2856,下肢,下肢,足穿孔,,,
2857,下肢,下肢,外踝呈现凹陷,,,
2858,下肢,下肢,脚趾痛,,,
2859,下肢,下肢,下肢动作沉重,,,
2860,下肢,下肢,推髌抗阻痛,,,
2861,下肢,下肢,踝及足麻木有灼痛感,,,
2862,下肢,下肢,脚心筋疼,,,
2863,下肢,下肢,肢体远端出现腕垂踝垂,,,
2864,下肢,下肢,脚后跟疼,,,
2865,下肢,下肢,肢端苍白发组潮红,,,
2866,下肢,下肢,四肢近端肌肉呼吸麻痹,,,
2867,下肢,下肢,脚底长水泡,,,
2868,下肢,下肢,爬山后小腿疼,,,
2869,下肢,下肢,孕期水肿,,,
2870,盆腔,尿道,尿不尽,,,
2871,盆腔,会阴部,肛门会阴区潮湿不洁,,,
2872,盆腔,会阴部,小便刺痛,,,
2873,臀部,臀部,肛门瘙痒,,,
2874,臀部,臀部,髋关节痛,,,
2875,臀部,臀部,臀部疼痛,,,
2876,臀部,臀部,肛门坠胀,,,
2877,臀部,臀部,肛门疼痛,,,
2878,臀部,臀部,排便困难,,,
2879,臀部,臀部,炎性外痔,,,
2880,臀部,臀部,直肠疼痛,,,
2881,臀部,臀部,臀部酸痛,,,
2882,臀部,臀部,静脉曲张性外痔,,,
2883,臀部,臀部,骨盆痛,,,
2884,臀部,臀部,肛乳头肥大,,,
2885,臀部,臀部,肛周囊肿,,,
2886,臀部,臀部,痔块脱垂,,,
2887,臀部,臀部,里急后重,,,
2888,臀部,臀部,股部内侧靠近阴囊处的皮疹,,,
2889,臀部,臀部,根性坐骨神经痛,,,
2890,臀部,臀部,髋关节积液,,,
2891,臀部,臀部,直肠肛门内胀痛不适,,,
2892,臀部,臀部,肛门括约肌松弛,,,
2893,臀部,臀部,髋关节发育不良,,,
2894,臀部,臀部,肛门湿疹瘙痒,,,
2895,臀部,臀部,痔出血,,,
2896,臀部,臀部,肛内轻微隐痛坠胀或不适感,,,
2897,臀部,臀部,肛旁脓肿,,,
2898,臀部,臀部,臀部闪电疼痛,,,
2899,臀部,臀部,排气多,,,
2900,臀部,臀部,肛门病变,,,
2901,臀部,臀部,血栓外痔,,,
2902,臀部,臀部,肛周皮肤有湿疹,,,
2903,臀部,臀部,排粪时肛门灼痛,,,
2904,臀部,臀部,酒精性肝硬化,,,
2905,臀部,臀部,肛门松弛,,,
2906,臀部,臀部,肛周皮肤潮红,,,
2907,臀部,臀部,肛门短时间阵发性钝痛,,,
2908,臀部,臀部,肛门区红肿及痛性硬块,,,
2909,臀部,臀部,肛裂溃疡,,,
2910,臀部,臀部,肛门外翻,,,
2911,臀部,臀部,停止排气,,,
2912,臀部,臀部,肛管息肉,,,
2913,臀部,臀部,排便时间过长,,,
2914,臀部,臀部,肛门剧痛,,,
2915,臀部,臀部,产后痔疮,,,
2916,臀部,臀部,肛门夜间奇痒,,,
2917,臀部,臀部,臀肌挛缩,,,
2918,臀部,臀部,粪便嵌塞,,,
2919,臀部,臀部,髋内翻,,,
2920,臀部,臀部,尿涩,,,
2921,臀部,臀部,坐骨大小孔区出现压痛,,,
2922,臀部,臀部,原发性便秘,,,
2923,臀部,臀部,婴儿臀部红,,,
2924,臀部,臀部,骶尾部窦道形成,,,
2925,臀部,臀部,肛管狭窄,,,
2926,臀部,臀部,肛内分泌物多,,,
2927,臀部,臀部,髋部酸胀不适,,,
2928,臀部,臀部,没有肛门,,,
2929,臀部,臀部,臀部放射痛,,,
2930,臀部,臀部,肛裂三联征,,,
2931,臀部,臀部,马尾综合征,,,
2932,臀部,臀部,疼痛性股青肿,,,
2933,臀部,臀部,便稀时经阴道排出,,,
2934,臀部,臀部,骶部可有皮赘，形成尾巴,,,
2935,臀部,臀部,放屁频频,,,
2936,臀部,臀部,精枯髓竭,,,
2937,臀部,臀部,肛门外括约肌断裂,,,
2938,臀部,臀部,粪便排出过程异常,,,
2939,臀部,臀部,无胆汁粪便,,,
2940,臀部,臀部,肛门有黑色肿块脱出,,,
2941,臀部,臀部,肛腺分泌减少,,,
2942,臀部,臀部,肛门反射减弱或消失,,,
2943,臀部,臀部,髋外侧酸胀,,,
2944,臀部,臀部,髋外侧肿胀压痛,,,
2945,臀部,臀部,肛门畸形,,,
2946,臀部,臀部,肛管反射消失,,,
2947,臀部,臀部,便鲜红血呈点滴状或喷射状,,,
2948,臀部,臀部,臀沟下垂状跛行步态,,,
2949,臀部,臀部,肛周软瘊,,,
2950,臀部,臀部,骶骨发育不良,,,
2951,臀部,臀部,脊髓马尾受累,,,
2952,臀部,臀部,肛门或肛管窄小,,,
2953,臀部,臀部,臀沟内似夹着异物样的难受及不愉快感,,,
2954,臀部,臀部,肛门小疙瘩,,,
2955,臀部,臀部,臀沟展平和下垂,,,
2956,臀部,臀部,肛区为皮肤覆盖,,,
2957,骨,上肢骨,先天性骨与关节畸形,,,
2958,骨,下肢骨,先天性膝关节畸形,,,
2959,骨,脊柱,脊柱骨折,,,
2960,骨,盆骨,骨盆前倾,,,
2961,骨,盆骨,胎盘母体面上有凝血块及压迹,,,
2962,心理,心理,性受虐癖,,,
2963,心理,心理,心理性性功能障碍,,,
2964,心理,心理,梦游,,,
2965,心理,心理,焦虑,,,
2966,心理,心理,注意力不集中,,,
2967,心理,心理,情绪低落,,,
2968,心理,心理,紧张,,,
2969,心理,心理,孤独症,,,
2970,心理,心理,噩梦,,,
2971,心理,心理,烦躁不安,,,
2972,心理,心理,抑郁,,,
2973,心理,心理,偏执型人格障碍,,,
2974,心理,心理,强迫行为,,,
2975,心理,心理,恐惧,,,
2976,心理,心理,坐立不安,,,
2977,心理,心理,恋兽癖,,,
2978,心理,心理,恋足癖,,,
2979,心理,心理,性上瘾,,,
2980,心理,心理,被害妄想,,,
2981,心理,心理,分裂型人格障碍,,,
2982,心理,心理,忧郁,,,
2983,心理,心理,强迫观念,,,
2984,心理,心理,情绪起伏大,,,
2985,心理,心理,沮丧,,,
2986,心理,心理,多疑,,,
2987,心理,心理,社交恐惧,,,
2988,心理,心理,Asperger综合征,,,
2989,心理,心理,偏执性妄想,,,
2990,心理,心理,产后抑郁,,,
2991,心理,心理,酒精依赖,,,
2992,心理,心理,窥淫癖,,,
2993,心理,心理,猥亵行为,,,
2994,心理,心理,对声音敏感,,,
2995,心理,心理,暴力冲动行为,,,
2996,心理,心理,躁狂,,,
2997,心理,心理,自杀行为,,,
2998,心理,心理,注意力缺乏多动症,,,
2999,心理,心理,色情行为,,,
3000,心理,心理,人格解体,,,
3001,心理,心理,猜疑,,,
3002,心理,心理,社交敏感性障碍,,,
3003,心理,心理,人格改变,,,
3004,心理,心理,迫害妄想,,,
3005,心理,心理,易性别癖,,,
3006,心理,心理,被窃或疑病妄想,,,
3007,心理,心理,强迫性穷思竭虑,,,
3008,心理,心理,强迫性联想,,,
3009,心理,心理,情志内伤,,,
3010,心理,心理,摩擦型性变态,,,
3011,心理,心理,难入睡或易惊醒,,,
3012,心理,心理,伴有生动鲜明的恐怖性幻视,,,
3013,心理,心理,行为及情绪异常,,,
3014,心理,心理,容易激动,,,
3015,心理,心理,更年期抑郁,,,
3016,心理,心理,晕轮效应,,,
3017,心理,心理,无助感,,,
3018,心理,心理,强迫性人格,,,
3019,心理,心理,情绪性厌食,,,
3020,心理,心理,抱癖,,,
3021,心理,心理,手机依赖症,,,
3022,心理,心理,情感依赖,,,
3023,心理,心理,自恋,,,
3024,心理,心理,缺乏自控能力,,,
3025,心理,心理,假期综合症,,,
3026,心理,心理,精神洁癖,,,
3027,心理,心理,失眠多梦,,,
3028,心理,心理,厌学心理,,,
3029,心理,心理,外向孤独症,,,
3030,心理,心理,选择恐惧症,,,
3031,心理,心理,癔症型人格,,,
