,title
4611,小儿黑酸尿综合征
4612,风牵偏视
4613,遗传性乳光牙本质
4614,痛性肥胖病
4615,眼外肌发育不全
4616,外阴结核
4617,疟疾肾病
4618,跟骨骨骺骨软骨病
4619,妊娠合并肝硬化
4620,等孢球虫病
4621,淋巴管肉瘤
4622,小儿腺苷脱氨酶缺乏
4623,颈椎双侧关节突关节脱位
4624,心房心肌梗死
4625,外伤性乳房脂肪坏死
4626,小儿人类细小病毒B19感染
4627,横膈下结肠嵌入综合征
4628,多内分泌腺自身免疫综合征
4629,消散延迟性肺炎
4630,妊娠合并急性肾小球肾炎
4631,糖原贮积病Ⅰ型
4632,胆源性慢性胰腺炎
4633,镁过多症
4634,胆道运动功能障碍综合征
4635,男子乳房发育症
4636,辐射性白内障
4637,小儿脆性X染色体
4638,腘血管陷迫综合征
4639,高致病性人禽流感病毒肺炎
4640,固定性斜视
4641,遗传性运动失调性多发性神经炎
4642,遗传性肾病
4643,结核性苔藓
4644,炎症肠病性关节炎
4645,室性并行心律及室性并行心律性心动过速
4646,月骨脱位及月骨周围脱位
4647,咽血管畸形
4648,结直肠家族性息肉病
4649,急性化脓性睾丸炎
4650,宫颈微小型浸润癌
4651,腹主动脉血栓形成综合征
4652,面神经瘤
4653,急性发热性嗜中性皮病
4654,嗜酸性腺瘤
4655,喉气囊肿
4656,旋前圆肌综合征
4657,桡骨干骨折
4658,涎瘘
4659,妊娠合并癫痫
4660,皮肤阿米巴病
4661,暴痢
4662,先天性喉蹼
4663,包涵体性结膜炎
4664,骨硬化病
4665,创伤性膈疝
4666,小儿急性肾功能衰竭
4667,酸烧伤
4668,非寄生虫性肝囊肿
4669,双眼上斜肌麻痹
4670,小儿先天性膈疝
4671,外伤性颈内动脉海绵窦瘘
4672,先天性二尖瓣畸形
4673,早期婴儿型癫痫性脑病
4674,药物性食管炎
4675,腰椎小关节不稳症
4676,纹状体黑质变性
4677,尺桡骨干双骨折
4678,鼓膜外伤
4679,帽状腱膜下脓肿
4680,肾嗜酸细胞瘤
4681,多发性消化道息肉综合征
4682,脑缺血性疾病
4683,Alagille综合征
4684,酸碱灼伤
4685,主动脉瓣膜部狭窄
4686,外阴脂肪瘤
4687,异位急性阑尾炎
4688,小儿原发性肾病综合征
4689,心脏横纹肌瘤
4690,原发性鼻腔淋巴瘤
4691,自体敏感性湿疹
4692,胫后神经痛
4693,产后喘促
4694,巨大裂孔性视网膜脱离
4695,抗体免疫缺陷病
4696,胆咳
4697,先天性视网膜劈裂症
4698,马桑果中毒
4699,先天性胸腹裂孔疝
4700,无骨折脱位型颈脊髓损伤
4701,弥漫性筋膜炎
4702,脊髓纵裂
4703,胫骨内髁骨软骨病
4704,股动脉损伤
4705,亚急性硬膜外血肿
4706,小儿睾丸扭转
4707,产褥中暑
4708,无功能垂体腺瘤
4709,混合性厌氧菌感染
4710,小儿先天性主动脉瓣狭窄
4711,左心室双出口
4712,大脑凸面脑膜瘤
4713,电弧烧伤
4714,中青年脑梗死
4715,肠侵袭性大肠埃希杆菌感染
4716,后牙反牙合
4717,闭合性脊髓损伤
4718,外阴卡波西肉瘤
4719,小肠过敏性紫癜
4720,环状外阴炎
4721,加利福尼亚脑炎
4722,妊娠合并血栓性疾病
4723,巨膀胱-小结肠-肠蠕动不良综合征
4724,舌咽神经损伤
4725,小儿低血糖
4726,肩部骨折
4727,枕叶肿瘤
4728,孤立性直肠溃疡综合征
4729,小儿肌性斜颈
4730,进行性面偏侧萎缩症
4731,脊椎结核并发窦道
4732,委内瑞拉马脑炎
4733,小螺菌感染
4734,老年人正常压力脑积水
4735,常染色体隐性遗传性脑动脉病及动脉硬化伴皮质下梗死及白质脑病
4736,输卵管癌三联症
4737,急性非特异性睾丸炎
4738,新生儿糖尿病
4739,胸降主动脉动脉瘤
4740,神经鞘源性肿瘤
4741,骨神经纤维瘤
4742,颞间隙感染
4743,消化道重复畸形
4744,原发性胃淋巴瘤
4745,慢性乳头状溃疡性脓皮病
4746,无脉络膜症
4747,婴幼儿上颌骨骨髓炎
4748,黄杆菌肺炎
4749,肝紫癜病
4750,梭形细胞脂肪瘤
4751,项痹
4752,绝经与阿尔茨海默病综合征
4753,束支折返性室性心动过速
4754,卵巢恶性中胚叶混合瘤
4755,神经系统结节病
4756,颈椎小关节创伤性退变性关节炎
4757,乳腺神经纤维瘤
4758,小儿结核性胸膜炎
4759,妊娠合并尿石症
4760,短膜壳绦虫病
4761,小儿慢性骨髓炎
4762,淋巴管肌瘤病
4763,大疱性表皮松解坏死型药疹
4764,眶骨髓炎
4765,眼眶真菌病
4766,医源性多毛症
4767,莱特雷尔-西韦病
4768,类脂质蛋白沉积症
4769,农药中毒性肾病
4770,诺卡菌性巩膜炎
4771,小儿巴德-吉亚利综合征
4772,强直性脊柱炎伴发葡萄膜炎
4773,高脂蛋白血症Ⅳ型
4774,手指老年骨性关节炎
4775,肺泡通气低下综合征
4776,脑膜炎奈瑟菌肺炎
4777,旋转隐斜
4778,胃隔膜
4779,裂头绦虫病
4780,眼球震颤阻滞综合征
4781,房性心动过速伴房室传导阻滞
4782,茶毛虫皮炎
4783,单发性毛鞘瘤
4784,小儿囊性纤维性变
4785,持续性性兴奋综合征
4786,髂腹股沟神经干痛
4787,妊娠合并类风湿关节炎
4788,小儿继发性血小板增多症
4789,周期性内斜视
4790,异常子宫出血
4791,肠毒性大肠埃希杆菌感染
4792,小儿右室双出口
4793,外阴鳞状细胞浸润癌
4794,跗骨与周围关节结核
4795,小儿莫拉雷脑膜炎
4796,小儿淋巴样息肉
4797,儿童特发性高钙尿症
4798,弧菌感染
4799,直接型颈动脉海绵窦瘘
4800,皮克病性痴呆
4801,皮肤淋巴肉芽肿病
4802,小儿乳糜泻
4803,前骨间神经卡压综合征
4804,柯兴综合征
4805,小儿一氧化碳中毒
4806,肾上腺皮质功能异常伴发的精神障碍
4807,小儿肺炎链球菌脑膜炎
4808,肌阵挛性小脑协调障碍
4809,寰枢椎旋转脱位固定
4810,肺孢子丝菌病
4811,原发性气管肿瘤
4812,反射性躯体神经病
4813,卵黄状黄斑营养不良
4814,单纯性寰枢椎脱位
4815,变性近视的脉络膜萎缩
4816,小儿肝豆状核变性
4817,小儿脾大
4818,原发性皮肤淀粉样病变
4819,胸腹壁血栓性静脉炎
4820,颈丛神经卡压症
4821,慢性单纯外伤性腰腿痛
4822,小儿汞中毒
4823,毛囊漏斗部肿瘤
4824,可变性红斑角化病
4825,福克斯-阜太斯病
4826,佩吉特病样网状细胞增生症
4827,脊髓梅毒
4828,胸骨裂
4829,妊娠合并硬皮病
4830,先天性囊状腺样畸形
4831,继发性单克隆免疫球蛋白病
4832,出血性休克和脑病综合征
4833,胆囊平滑肌肉瘤
4834,咽部狼疮
4835,尺管综合征
4836,疣状血管瘤
4837,胰腺肉瘤
4838,缺血性视盘病变
4839,糖原贮积病Ⅴ型
4840,肠道感染后反应性关节炎
4841,回旋形线状鱼鳞病
4842,黏液性水肿
4843,微小核糖核酸病毒性角膜炎
4844,结节性多动脉炎性巩膜炎
4845,妊娠期肝血肿及破裂
4846,Ⅰ型免疫母细胞性淋巴腺病
4847,小儿X-连锁严重联合免疫缺陷病
4848,青年上肢远端肌萎缩
4849,组织细胞吞噬性脂膜炎
4850,物理性变应性
4851,儿童原发性肾病综合征
4852,外阴天疱疮
4853,小儿血管角质瘤综合征
4854,三叉神经营养性损害
4855,脊髓缺血
4856,残窦综合征
4857,肺嗜酸细胞组织细胞增生症
4858,纵隔非霍奇金恶性淋巴肿瘤
4859,小儿X-连锁高免疫球蛋白M血症
4860,气管闭合性损伤
4861,坐骨神经盆腔出口狭窄症
4862,Kaposi水痘样疹
4863,黏多糖贮积症Ⅰ型
4864,眼眶骨肉瘤
4865,孟乔森综合征
4866,维生素E缺乏神经病
4867,组织细胞增殖症
4868,眶底骨折
4869,股动脉瘤
4870,先天性喉裂
4871,窦室传导
4872,主动脉瓣狭窄合并关闭不全
4873,感应性妄想性障碍
4874,原发性乳腺恶性淋巴瘤
4875,脑室炎
4876,空肠、回肠憩室
4877,神经白塞病
4878,周期性动眼神经麻痹
4879,急性舌扁桃体炎
4880,乳房丝虫病
4881,咽旁间隙感染
4882,妊娠合并肠梗阻
4883,桡骨、尺骨茎突骨折
4884,急进型高血压
4885,白血病性咽峡炎
4886,症状性癫痫综合征
4887,小儿慢性良性中性粒细胞减少症
4888,恶心与呕吐
4889,外阴血管瘤
4890,先天性垂直距骨
4891,小儿变应性鼻炎
4892,阴盛阳衰证
4893,食管瘢痕性狭窄
4894,尺骨干骨折
4895,十二指肠结核
4896,先天性肝纤维化
4897,多发性脑膜瘤
4898,乳腺肉瘤
4899,硬脑膜外脓肿
4900,肝血管平滑肌脂肪瘤
4901,淋巴细胞脉络丛脑膜炎
4902,背部弹力纤维瘤
4903,新生儿皮下坏疽
4904,强碱类中毒
4905,眼睑血管瘤
4906,损伤性休克
4907,幼年性息肉
4908,鼻恶性肉芽肿
4909,小儿颅内肿瘤
4910,小儿髓母细胞瘤
4911,胫腓骨骨干骨折
4912,花粉过敏性哮喘
4913,大脑镰旁脑膜瘤
4914,煎厥
4915,假性甲状旁腺功能减退症
4916,基底细胞腺瘤
4917,爆震性耳聋
4918,先天性高弓足
4919,小儿急性喉、气管、支气管炎
4920,咽部结核
4921,Ⅰ型超敏反应性疾病
4922,肾及输尿管重复畸形
4923,绝经后卵巢恶性肿瘤
4924,闭塞性血栓性脉管炎
4925,骨膜性软骨瘤
4926,距骨骨折脱位
4927,锁牙合
4928,梭状芽胞杆菌伤口感染
4929,小肠类癌
4930,家族性抗维生素D佝偻病
4931,肺疟疾病
4932,肺蛔虫病
4933,椎管内转移性肿瘤
4934,暗色丝孢霉病
4935,点状骨骺发育异常
4936,新生儿高血糖症
4937,阿根廷出血热
4938,颈椎半椎体畸形
4939,外耳部恶性肿瘤
4940,外阴疣状癌
4941,小儿窦性心律失常
4942,高血压病视网膜病变
4943,心脏钝性闭合伤
4944,强脉冲光
4945,弥漫性空回肠溃疡
4946,喉气管瘢痕性狭窄
4947,血劳
4948,膈肌破裂
4949,胃真菌病
4950,毛细血管扩张性共济失调综合征
4951,圆形糠疹
4952,肝外胆管损伤
4953,小儿疱疹性角膜结膜炎
4954,增生性毛根鞘瘤
4955,新生儿肛门和直肠畸形
4956,黏膜白色海绵状痣
4957,睫状体黑色素瘤
4958,小儿先天性侏儒痴呆综合征
4959,畸形性吞咽困难
4960,生长激素释放抑制素瘤
4961,小儿先天性外胚层发育不良综合征
4962,脑性瘫痪综合征
4963,白喉性心肌炎
4964,盲肠扭转
4965,椎管内结核肉芽肿
4966,自身免疫性孕酮性皮炎
4967,妊娠合并慢性肾小球肾炎
4968,五硬
4969,阴道良性肿瘤
4970,先天性心血管疾病
4971,骨放线菌病
4972,弯曲菌性肠炎
4973,甲状旁腺功能亢进性心肌病
4974,小儿慢性胰腺炎
4975,系统性红斑狼疮伴发的葡萄膜炎
4976,职业性硬皮病
4977,先天性肠狭窄
4978,小儿腓骨肌萎缩症
4979,眼外肌猪囊尾蚴病
4980,网膜原发性节段性梗死
4981,甲状旁腺功能异常伴发的精神障碍
4982,小儿肥厚型心肌病
4983,黏多糖贮积症Ⅶ型
4984,后颅窝室管膜瘤
4985,间接型颈动脉海绵窦瘘
4986,肠道病毒所致各系统感染
4987,梅克尔细胞癌
4988,单纯疱疹病毒性巩膜炎
4989,小儿气胸
4990,肺部粪类圆线虫病
4991,非梭状芽胞杆菌肌坏死
4992,先天性胆管囊状扩张
4993,胸内肾
4994,胸壁深部软组织感染
4995,成神经管细胞瘤
4996,急性髓细胞性白血病
4997,获得性视网膜劈裂症
4998,婴儿期短暂性低丙球蛋白血症
4999,小儿黏多糖贮积症
5000,小儿脑膜炎球菌性肾上腺综合征
5001,小儿错畸形
5002,外阴血管外皮细胞瘤
5003,小儿淋巴细胞间质性肺炎
5004,盆腔炎性包块
5005,非线性控制中的L2增益和无源化方法
5006,单眼双上转肌麻痹
5007,原发性旁路性高胆红素血症
5008,小儿房室传导阻滞
5009,米氏链球菌肺炎
5010,胸腺类癌
5011,先天性肺不发育或发育不全
5012,金黄色葡萄球菌性边缘性角膜炎
5013,泛发性扁平黄色瘤
5014,角膜鳞状细胞癌
5015,结核性巩膜炎
5016,食管过短
5017,单房性骨囊肿
5018,小儿口炎
5019,颅内静脉窦闭塞性颅高压
5020,Reis-Bucklers角膜营养不良
5021,小儿白细胞黏附分子缺陷Ⅱ型
5022,彼得异常
5023,小儿发育性角回综合征
5024,合并马蹄肾的腹主动脉瘤
5025,小儿原发性纤毛运动障碍
5026,原发性心脏横纹肌肉瘤
5027,原发性渗出性淋巴瘤
5028,急性全自主神经失调症
5029,间充质软骨肉瘤
5030,椎动脉创伤性栓塞
5031,肾髓质坏死
5032,小儿慢性肾小球肾炎
5033,小儿散发性甲状腺肿
5034,维生素D依赖性佝偻病
5035,外伤后脑膨出
5036,食管穿透性损伤
5037,咽部混合瘤
5038,须部假毛囊炎
5039,副球孢子菌病
5040,胫骨后唇骨折
5041,真菌性巩膜炎
5042,小儿病毒相关吞噬血细胞综合征
5043,妊娠舞蹈病
5044,胎粪性便秘
5045,小儿流行性喘憋性肺炎
5046,氯喹中毒
5047,外阴血吸虫病
5048,小儿选择性免疫球蛋白G亚类缺陷病
5049,硬化剂治疗引起的食管损害
5050,眼眶脑膜-脑膨出
5051,小儿良性先天性肌弛缓综合征
5052,毛细血管或静脉血栓形成
5053,小儿肾上腺皮质功能不全
5054,纯植物神经功能衰竭
5055,瘢痕型芽生菌病
5056,外阴转移性癌
5057,儿童胰腺功能不全并中性粒细胞减少症综合征
5058,眼眶脓肿
5059,妊娠合并肺栓塞
5060,阴部鲍恩样丘疹病
5061,脑肺吸虫病
5062,投掷骨折
5063,激素抵抗型哮喘
5064,盲襻综合征
5065,化脓性颅骨骨髓炎
5066,四边孔综合征
5067,神经系统先天性疾病
5068,恶性小汗腺螺旋腺瘤
5069,先天性耳前耳瘘
5070,小儿颅咽管瘤
5071,毛霉病
5072,先天性鼻咽部狭窄及闭锁
5073,胸-腰椎椎体单纯性楔形压缩骨折
5074,卡他莫拉菌感染
5075,成人肥厚性幽门狭窄
5076,大肠类癌
5077,枢椎齿突骨折
5078,半月线疝
5079,油彩皮炎
5080,巨细胞病毒性葡萄膜炎
5081,小儿先天性斜颈
5082,莱姆心脏炎
5083,小儿女性性早熟
5084,肠道病毒Cox A16型手足口病
5085,分离性垂直偏斜
5086,尿道旁腺癌
5087,胰腺瘘
5088,纤维毛囊瘤
5089,迟发性外伤性脑内血肿
5090,乏特壶腹周围癌
5091,盲肠肉芽肿
5092,耻骨炎
5093,毛孢子菌病
5094,喉部创伤
5095,粗制棉子油中毒
5096,神经病性关节病
5097,蹄铁形肾
5098,急性及亚急性脑内血肿
5099,阴道血管肉瘤
5100,原发性系统性淀粉样变
5101,弥漫型间皮瘤
5102,足球踝
5103,肺泡微结石症
5104,肾动脉粥样栓塞
5105,结肠直肠损伤
5106,腓总神经卡压症
5107,粘多糖沉积病
5108,颈椎后脱位
5109,胫腓下联合前部分离
5110,皮罗综合征
5111,Milk-Alkali综合征
5112,奋森咽峡炎
5113,老年人肺癌
5114,脑肝肾综合征
5115,小儿α-地中海贫血
5116,子满
5117,A链球菌群感染
5118,小儿肝硬化
5119,聚星障
5120,肠梨形鞭毛虫病
5121,急性纵隔炎
5122,粟疮
5123,肝性血卟啉病
5124,网膜囊肿
5125,上颈椎不稳症
5126,消化道复发性溃疡
5127,骆文静
5128,新生儿泌尿系统感染
5129,心包转移瘤
5130,集聚肠杆菌感染
5131,乳腺错构瘤
5132,矫正型大动脉转位
5133,伏格特-小柳-原田综合征
5134,急性化脓性乳突炎
5135,小儿无脾综合征
5136,后天性视网膜劈裂
5137,眼眶横纹肌肉瘤
5138,肝源性肾损害
5139,皮炎芽生菌
5140,睫状环阻滞性青光眼
5141,脾劳
5142,布氏菌肺炎
5143,室管膜肿瘤
5144,眼外肌广泛纤维化综合征
5145,马尔堡病毒病
5146,心脏转移性恶性黑色素瘤
5147,急性共同性斜视
5148,吩噻嗪类抗精神病药物中毒
5149,外伤性胆管损伤
5150,小儿过敏症
5151,烧伤后急性肾功能衰竭
5152,神经系统的放射性损伤
5153,异源内分泌综合征
5154,滤泡树突细胞肉瘤
5155,呼吸肌疲劳症
5156,交感神经链综合征
5157,乳腺癌肉瘤
5158,结核性葡萄膜炎
5159,慢性创伤性滑囊炎
5160,连圈状秕糠疹
5161,落屑性红皮病
5162,小儿柞蚕蛹性脑病综合征
5163,皮肤脑膜瘤
5164,小儿内脏幼虫移行症
5165,筋骨懈堕
5166,青少年及小儿卵巢肿瘤
5167,鼻窦鳞状细胞癌
5168,眼部猪囊尾蚴病
5169,莱施尼汉综合征
5170,尿毒症肺炎
5171,疣状肢端角化病
5172,右心房与下腔静脉平滑肌瘤
5173,蓝色橡皮泡痣综合征
5174,肠道短路关节炎皮炎综合征
5175,真菌过敏性哮喘
5176,假性甲状旁腺功能减退
5177,脑血管病性精神障碍
5178,脐部脐肠系膜管息肉
5179,朗格汉斯细胞肉芽肿病
5180,小肠异物
5181,Morton跖头痛
5182,妊娠合并消化性溃疡
5183,小儿结膜吸吮线虫病
5184,蛔虫性急性胰腺炎
5185,多骨纤维发育不良
5186,干骺纤维性缺损
5187,小儿低心排出量综合征
5188,耳霉虫霉病
5189,小儿色素性荨麻疹
5190,常现丝虫病
5191,肱骨外髁颈骨折
5192,子宫恶性中胚叶混合瘤
5193,先天性胃壁肌层缺损
5194,小儿慢性硬膜下血肿
5195,小儿神经皮肤综合征
5196,冠状动脉异常起源主动脉
5197,膀胱副神经节瘤
5198,脑卒中的外科治疗
5199,小儿尿路梗阻
5200,眼睑皮肤弛缓症
5201,先天性肺动静脉瘘
5202,胫骨Pilon骨折
5203,书写痉挛
5204,软化斑
5205,科干综合征
5206,肉芽肿性酒渣鼻
5207,接触性布鲁菌病
5208,小儿石膏综合征
5209,先天性食管憩室
5210,急性链球菌性皮肤坏死
5211,电损伤
5212,小儿完全性肺静脉异位连接
5213,肌腱末端病
5214,小儿轻度烧伤
5215,巨细胞动脉炎性巩膜炎
5216,肺地丝菌病
5217,小儿锌缺乏症
5218,心包内恶性畸胎瘤
5219,小儿迁延性肾小球肾炎
5220,胃急性扩张
5221,小儿肥胖性生殖无能综合征
5222,甲状旁腺功能减退性心肌病
5223,α1抗胰蛋白酶缺乏性肝病
5224,梅毒性葡萄膜炎
5225,外伤后颈内动脉闭塞
5226,小儿弹性假黄瘤
5227,嗜人T淋巴细胞Ⅰ型所致的葡萄膜炎
5228,非炎性眼球突出
5229,面瘫-唇肿-裂纹舌综合征
5230,小儿肾淀粉样变性
5231,小儿甲状腺癌
5232,小儿急性髓样白血病
5233,骨外尤文瘤
5234,C5功能不全综合征
5235,结肠平滑肌瘤
5236,妊娠合并肺炎
5237,外阴脂肪肉瘤
5238,睾丸畸胎瘤
5239,眼眶嗜酸性肉芽肿
5240,继发性女阴过度角化
5241,残胃平滑肌肉瘤
5242,小儿关节弯曲综合征
5243,Austin型幼儿脑硫脂病
5244,小儿颅脑损伤
5245,胞内分枝杆菌感染
5246,基底核钙化症
5247,风轮赤豆
5248,淋球菌性腹膜炎
5249,尾神经丛痛
5250,新生儿低镁血症
5251,第Ⅳ型脊髓血管畸形
5252,小儿扩张型心肌病
5253,泌尿道肿瘤
5254,桡骨小头骨骺分离
5255,类鼻疽杆菌肺炎
5256,胆固醇脓胸
5257,颈椎椎体楔形压缩骨折
5258,流感嗜血杆菌脑膜炎
5259,脊椎化脓性骨髓炎
5260,眼-脑综合征
5261,食管外压和牵拉
5262,淋巴结-胆道综合征
5263,颅骨巨细胞瘤
5264,钩端螺旋体肺炎
5265,深脓疱病
5266,进行性骨干发育不良
5267,婴儿肉毒中毒综合征
5268,小儿波-杰综合征
5269,小儿病态窦房结综合征
5270,小儿部分性肺静脉异位连接
5271,眼眶骨膜下脓肿
5272,小儿成人型慢性粒细胞白血病
5273,枕颈畸形
5274,肠系膜囊肿和肿瘤
5275,可拉明中毒
5276,原发性阴道恶性淋巴瘤
5277,假麦格综合征
5278,小儿特发性肺含铁血黄素沉着症
5279,急性腹型-高脂血症综合征
5280,小儿戈谢病
5281,II型肾小管性酸中毒
5282,儿童慢性肾衰竭
5283,药物相关性胃病
5284,小儿自身免疫性淋巴细胞增生综合征
5285,甲肥厚
5286,卵泡膜细胞增殖综合征
5287,外阴皮脂溢出性皮炎
5288,小儿蓝尿布综合征
5289,肾性氨基酸尿
5290,铜绿假单胞菌性角膜炎
5291,先天性锁骨假关节
5292,小肠腺瘤
5293,外阴良性肿瘤
5294,外阴汗管瘤
5295,结肠类癌
5296,结核性阴道炎
5297,趾间神经痛
5298,脉络膜出血
5299,假痛风性关节炎
5300,卵巢硬化性间质瘤
5301,丹吉尔病
5302,过强反射性鼻炎
5303,柯萨奇病毒和埃可病毒感染
5304,小儿肺隔离症
5305,原发性纵隔感染
5306,胸椎结核椎旁脓肿穿入胸腔
5307,小儿急性胆囊炎
5308,皮肤平滑肌瘤
5309,纵隔囊肿及肿瘤
5310,心脏穿透伤
5311,颞下间隙感染
5312,结、直肠黑变病
5313,弯曲菌感染
5314,柯莱斯骨折
5315,微小度数斜视
5316,咽侧壁憩室
5317,气管先天性疾病
5318,新生儿B族链球菌感染
5319,外阴纤维肉瘤
5320,咽部硬结病
5321,小儿阻塞性睡眠呼吸暂停
5322,驱蛔灵中毒
5323,原发性慢性闭角型青光眼
5324,杆菌性上皮样血管瘤病
5325,腹直肌鞘内血肿
5326,团癣
5327,原发性食管恶性黑色素瘤
5328,鼻红粒病
5329,三痹
5330,腹部大血管损伤
5331,小儿急性偏瘫
5332,童年社会功能障碍
5333,棘阿米巴性角膜炎
5334,大网膜粘连综合征
5335,青年性驼背
5336,肾静脉血栓
5337,非阵发性窦性心动过速
5338,18-三体综合征
5339,肘内翻畸形
5340,胸椎黄韧带骨化症
5341,鼻硬结病
5342,幼年型类风湿性关节炎
5343,婴儿鼻塞
5344,利斯特菌脑膜炎
5345,胸部放线菌病
5346,先天性仰趾外翻足
5347,胸部丝虫病
5348,创伤性气管及主支气管损伤
5349,甲状腺功能减退性心肌病
5350,原发性皮肤结核综合征
5351,酒中毒性痴呆
5352,少见食管恶性肿瘤
5353,妊娠合并类风湿性关节炎
5354,非典-严重急性呼吸道症候群
5355,黏脂贮积症Ⅱ型
5356,胰多肽瘤
5357,肢体断离伤
5358,更年期失眠症
5359,肱骨投掷骨折
5360,赖特综合征性巩膜炎
5361,Zieve综合征
5362,小儿坏死性龈口炎
5363,蛰伏脂瘤
5364,瘰疬分枝杆菌感染
5365,腺病毒性肠炎
5366,小儿霉甘蔗中毒
5367,小儿烧伤休克
5368,小儿锥体功能不良综合征
5369,小儿肠吸收不良综合征
5370,进行性骨干发育不全
5371,咽喉部外伤
5372,喉部钝挫伤
5373,萎缩性毛发角化病
5374,小儿脑白质海绵状变性综合征
5375,急性失血所致贫血
5376,小儿心面综合征
5377,口腔颌面部外伤
5378,小儿急性播散性脑脊髓炎
5379,支气管肺淀粉样变
5380,紫癜性扁平苔藓
5381,Thygeson浅层点状角膜病变
5382,脐膨出-巨舌-巨体综合征
5383,先天性肌缺如
5384,小儿阿托品类中毒
5385,自发性血气胸
5386,小儿腹股沟直疝
5387,烧伤后心功能障碍
5388,感染后脑脊髓炎
5389,小儿肾性氨基酸尿症
5390,小儿肾小管-间质肾炎
5391,螺菌病
5392,腹腔内脏动脉慢性闭塞
5393,反射性神经障碍症
5394,草地趾
5395,小儿软骨外胚层发育不全综合征
5396,短骨骨干结核
5397,小儿手-心畸形综合征
5398,先天性腓骨缺如
5399,少年儿童葡萄膜炎
5400,酒中毒性周围神经病
5401,胰腺分裂
5402,小儿短指-球状晶体异位综合征
5403,小儿急性中毒
5404,心-耳综合征
5405,格子状角膜营养不良
5406,肱动脉损伤
5407,放射性周围神经病
5408,分泌过多性青光眼
5409,妊娠合并淋巴瘤
5410,肠系膜裂孔疝
5411,胃切除后胆汁反流性胃炎
5412,肌注硬结
5413,绝经期盆腔脏器脱垂
5414,眼眶血肿
5415,外阴腺鳞癌
5416,尤文肉瘤/原始神经外胚层肿瘤
5417,脑膜转移瘤
5418,卵巢重度水肿
5419,细菌性心包炎
5420,中央晕轮状脉络膜萎缩
5421,小儿慢性肺炎
5422,透明细胞汗腺腺瘤
5423,小儿半乳糖血症
5424,良性阵发性腹膜炎综合征
5425,髌股关节疼痛
5426,间插血吸虫病
5427,髓性多汗症
5428,纹状骨瘤
5429,副流行性感冒
5430,小儿锁骨颅骨发育不全综合征
5431,胃空肠输入襻综合征
5432,花翳自陷
5433,获得性免疫缺陷综合征视网膜病变
5434,呼吸性细支气管炎伴间质性肺病
5435,小儿动力性肠梗阻
5436,小儿先天性卵巢发育不全
5437,僵鉧
5438,距骨后外结节骨折
5439,匐行性脉络膜炎
5440,脂蛋白肾病
5441,非冻结性冷伤
5442,虫证
5443,非01霍乱弧菌肠炎
5444,颅骨结核
5445,反应性穿孔性胶原病
5446,肢端纤维角化瘤
5447,四肢血栓性浅静脉炎
5448,家族性异常β脂蛋白血症
5449,涎腺病毒病
5450,筛窦癌
5451,新生儿迁延性胆汁淤积性黄疸
5452,小儿结节性脂膜炎
5453,脊椎结核并发截瘫
5454,麻风性角膜病变
5455,婴儿纤维错构瘤
5456,人为脂膜炎
5457,肾皮质化脓性感染
5458,带状疱疹病毒性巩膜炎
5459,溃疡性皮肤结核
5460,赤脉贯布
5461,消化系癌伴血液病综合征
5462,腰椎退变性小关节损伤性骨关节炎
5463,散发性脑炎伴发的精神障碍
5464,新生儿低血糖症与高血糖症
5465,工业毒物中毒性周围神经病
5466,小儿室性心动过速
5467,原发性小肠淋巴管扩张症
5468,毛胚细胞瘤
5469,播散性嗜酸粒细胞增多性胶原病
5470,摩根菌肺炎
5471,小儿多囊肾
5472,小儿慢性肉芽肿病
5473,新生儿先天性弓形体感染
5474,小儿眼耳脊椎综合征
5475,肥胖性心肌病
5476,良性淋巴细胞血管炎和肉芽肿病
5477,四肢瘫康复
5478,水电解质紊乱伴发的精神障碍
5479,婴儿腹部远心性脂肪营养不良
5480,小儿洋地黄中毒
5481,ADH分泌过多综合征
5482,颅后窝血肿
5483,小儿先天性肾积水
5484,妊娠期哮喘
5485,小儿肝性脑病
5486,麦格斯综合征
5487,幼年性玻璃样变纤维瘤病
5488,小儿扁脸关节脱位足异常综合征
5489,血管骨肥大综合征
5490,良性幼年黑素瘤
5491,内脏血吸虫炎
5492,小儿淀粉样变性病
5493,神思间病
5494,锑末沉着症
5495,心肌梗死并发二尖瓣关闭不全
5496,面瘫唇肿裂纹舌综合征
5497,耳内脑膜脑疝
5498,创伤性肩关节后脱位
5499,心室肌致密化不全
5500,水疱性远端指炎
5501,桡骨远端骨骺分离
5502,结节性脆发病
5503,尿道与阴茎结核
5504,耳后骨膜下脓肿
5505,妊娠合并急性肾盂肾炎
5506,非典型麻疹综合征
5507,脉络膜脱离
5508,顶叶肿瘤
5509,有机氯杀虫剂中毒
5510,急性中毒性脑炎
5511,慢性细菌性膀胱炎
5512,先天性主动脉瓣下狭窄
5513,瓜藤缠
5514,葡萄膜恶性黑色素瘤
5515,肘关节骨化肌炎
5516,肩胛背神经卡压症
5517,食管黏膜损伤
5518,局限性骨脓肿
5519,迁延性肺嗜酸粒细胞浸润症
5520,小肠平滑肌肉瘤
5521,眼内转移性肿瘤
5522,创伤性肩关节前脱位
5523,咽后壁憩室
5524,低磷性佝偻病
5525,颅狭症
5526,肠系膜血管缺血性疾病
5527,新生儿心肌炎
5528,沙眼衣原体肺炎
5529,青春期发育迟缓
5530,食管失弛缓症
5531,特发性滴状色素减少症
